customer_number,stage_grouped,max_closed_date,cloud_revenue,total_opp_amount,employees,country,industry,ee_count,contacts_count,non_ee_count,emb_world_attendees,email_clicks,a365_new_wb_visits,a365_rest_wb_visits,total_webinars_attended,total_webinar_attendees,assembly_app_events,assembly_app_days_used,comms_events,comms_days_used,libs_events,libs_days_used,manufacturing_events,manufacturing_days_used,mcad_events,mcad_days_used,multi_cad_events,multi_cad_days_used,part_request_events,part_request_days_used,share_events,share_days_used,tasks_events,tasks_days_used,version_control_events,version_control_days_used,web_review_events,web_review_days_used
11325,lost,8/15/24,15487,10497,850,UNITED STATES,Industrial/Instrumentation,4,70,31,0,64,38,204,3,3,6,6,313,36,1932,118,0,0,1119,30,7,4,176,48,63,6,82,11,10022,151,8051,133
11329,won,7/31/24,999,999,2683,UNITED STATES,Electronic Component and Semiconductor,17,301,85,0,53,0,114,0,0,227,25,55,14,2358,121,4,2,10,6,0,0,8,7,48,13,29,7,8343,149,6650,131
11336,won,7/25/24,72231.75,72231.75,1893,UNITED STATES,Industrial/Instrumentation,55,241,85,0,93,0,107,1,1,0,0,0,0,14179,20,3,3,7,1,0,0,0,0,1,1,0,0,502,78,147,17
11816,won,3/31/24,45747.3,154342.39,5000,UNITED STATES,Industrial/Instrumentation,23,85,26,0,148,9,103,7,11,1,1,86,16,1409,55,4,2,35,16,0,0,27,14,4,2,20,10,2633,65,1052,59
11872,lost,11/7/23,15000,15000,129,UNITED STATES,Aerospace,21,115,50,0,5,0,9,1,1,0,0,0,0,437,4,0,0,3,1,0,0,1,1,0,0,0,0,64,6,2,2
12306,lost,4/29/24,19789,19789,3300,UNITED STATES,Military/Defense,32,157,76,0,6,0,6,1,2,0,0,0,0,108,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12547,won,6/25/24,0,43367.5,350,UNITED STATES,Machinery,3,19,2,0,5,0,5,1,1,0,0,0,0,15,2,0,0,1,1,0,0,0,0,0,0,0,0,29,6,5,2
12589,won,6/28/24,0,37960,1325,UNITED STATES,Industrial/Instrumentation,9,84,43,0,99,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12916,lost,8/23/24,0,70425,55,UNITED STATES,Automotive,7,23,12,0,2,0,24,1,1,0,0,0,0,9,3,0,0,1166,17,0,0,0,0,6,3,0,0,265,45,87,8
13630,won,8/31/24,0,76007.93,95,CANADA,Communications,5,39,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14003,lost,1/10/24,30000,127005,10000,UNITED STATES,Academic,5,144,52,0,7,1,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14110,lost,10/19/23,40000,40000,1300,UNITED STATES,Service Bureau / Engineering Services,5,66,41,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14916,lost,8/24/24,999,999,6,MEXICO,Consumer Electronics,7,55,10,0,0,0,2,0,0,7,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,238,47,250,27
16014,won,6/20/24,0,77385,51,UNITED STATES,Aerospace,10,61,14,0,14,9,123,1,1,2,2,8,2,2593,106,0,0,18,8,0,0,1,1,24,5,4,2,3962,161,4743,106
16260,lost,9/30/24,1270.94,1270.94,25,SWITZERLAND,Service Bureau / Engineering Services,5,17,6,0,4,0,159,1,1,279,7,435,30,22,9,1,1,537,21,0,0,0,0,5,4,0,0,1517,105,3437,96
16396,won,8/12/24,8359.99,8359.99,1400,GERMANY,Industrial/Instrumentation,9,70,15,0,33,103,383,3,4,3,3,0,0,3869,76,0,0,229,24,3,2,20,11,10,5,1,1,1831,85,3439,98
16500,lost,6/29/24,1583.98,1055.99,17,BELGIUM,Retail,1,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17349,lost,7/4/24,0,26773.2,500,CANADA,Component OEM,2,15,9,0,5,0,3,0,0,7,5,0,0,72,10,1,1,453,14,0,0,0,0,31,9,0,0,2149,117,1115,52
19768,won,9/25/24,8140,28426.36,50,CANADA,Electronic Component and Semiconductor,7,25,9,0,8,3,28,0,0,26,5,591,70,9235,140,5,5,1438,37,0,0,0,0,406,29,0,0,19129,147,25176,165
20258,won,9/24/24,17705.5,17705.5,20000,UNITED STATES,Service Bureau / Engineering Services,41,183,63,0,363,12,112,7,13,10,7,699,51,21866,104,0,0,1641,65,144,12,79,27,398,54,200,47,29568,139,22027,133
21174,lost,11/11/24,991.6,2110.85,30,CANADA,Industrial/Instrumentation,3,19,12,0,16,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21544,lost,3/15/24,758.12,758.12,886,SWITZERLAND,Industrial/Instrumentation,11,95,41,0,12,0,25,0,0,0,0,1,1,279,14,0,0,6,5,0,0,0,0,6,2,0,0,24,7,56,9
21855,lost,6/29/24,499,499,23,UNITED STATES,Medical Device,0,10,5,0,5,1,43,3,3,36,25,0,0,100,20,0,0,382,27,0,0,0,0,8,5,0,0,350,59,1938,88
21925,lost,5/6/24,19789,19789,14000,UNITED STATES,Industrial/Instrumentation,14,51,21,0,13,0,32,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,15,6,1,1
22022,lost,9/19/24,4319.1,4319.1,700,UNITED STATES,Communications,6,40,24,0,12,50,53,3,4,9,5,6,3,1395,94,0,0,1755,45,0,0,0,0,29,7,0,0,7158,151,3160,101
22103,lost,6/27/24,8000,8000,848,UNITED STATES,Academic,16,58,25,0,3,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22296,lost,6/29/24,499,499,200,UNITED STATES,Medical Device,12,43,17,0,18,3,193,1,1,0,0,75,6,25,14,0,0,28,2,0,0,0,0,0,0,0,0,1835,145,13357,153
22742,won,6/26/24,0,26970,123,UNITED STATES,Medical Device,4,23,13,0,34,0,27,3,4,6,6,98,11,755,64,84,46,490,20,0,0,2,2,19,5,84,16,1552,108,8503,130
23267,won,6/26/24,0,53940,4746,UNITED STATES,Electronic Component and Semiconductor,9,52,24,0,3,1,130,1,1,11,4,0,0,569,20,0,0,11,8,1,1,1,1,1,1,0,0,269,34,479,15
23286,won,3/21/24,15000,177369.9,7800,UNITED STATES,Industrial/Instrumentation,15,132,63,0,77,5,741,7,7,21,12,497,60,5450,121,108,48,3004,61,0,0,4,4,1336,35,217,42,17206,128,33733,119
23478,won,9/26/24,12073.95,41841.45,27,UNITED STATES,Service Bureau / Engineering Services,15,72,28,0,21,3,143,4,5,95,13,615,81,17157,151,76,34,4305,54,8,8,121,42,480,48,167,37,15404,146,26022,165
23591,lost,6/7/24,0,26970,7980,UNITED STATES,Communications,15,163,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23897,won,4/17/24,999,999,201,UNITED STATES,Industrial/Instrumentation,10,40,17,0,3,1,32,1,2,171,4,4,1,1280,97,2,1,1,1,0,0,1,1,7,2,2,1,2391,131,557,42
23926,won,6/30/24,495.8,495.8,1,CANADA,Service Bureau / Engineering Services,1,1,0,0,10,134,39,2,2,61,2,0,0,14,3,0,0,144,4,0,0,0,0,1,1,0,0,1213,62,92,8
24379,won,9/18/24,26064.4,26064.4,550,UNITED STATES,Consumer Electronics,26,129,42,0,30,6,39,2,3,1,1,1246,104,34,25,0,0,2185,48,1,1,6,5,99,26,64,17,15178,140,3453,116
25037,won,8/9/24,2997,29967,108,UNITED STATES,Industrial/Instrumentation,11,53,28,0,62,51,491,9,9,8,4,8,3,34,14,0,0,13,6,0,0,9,4,1,1,0,0,422,80,1253,63
25335,lost,7/25/24,0,107880,190,UNITED STATES,Aerospace,12,48,18,0,12,0,40,0,0,44,5,0,0,4,4,0,0,1,1,0,0,0,0,13,3,0,0,13,5,442,11
25347,won,6/26/24,0,26970,80,UNITED STATES,Consumer Electronics,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,1,1
25474,won,6/30/24,0,75920,501,UNITED STATES,Industrial/Instrumentation,18,56,15,0,40,0,6,3,3,0,0,0,0,2877,68,0,0,20,4,0,0,0,0,0,0,0,0,603,90,19,10
25599,lost,10/23/23,45000,45000,151,UNITED STATES,Communications,22,136,47,0,12,0,38,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25618,lost,10/22/24,2111.98,28511.99,13,BELGIUM,Industrial/Instrumentation,3,23,10,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25758,won,6/14/24,168870,875000.03,823,UNITED STATES,Aerospace,38,187,82,0,10,0,34,0,0,2,2,795,85,445,63,0,0,1,1,0,0,0,0,3,2,0,0,4481,167,4163,108
25870,won,4/25/24,5224.99,5224.99,21,GERMANY,Industrial/Instrumentation,1,30,10,0,4,0,8,1,1,9,3,14,7,928,78,36,28,9,5,1,1,5,3,2,2,16,8,1955,94,6542,115
25881,won,7/2/24,0,26970,114200,UNITED STATES,Industrial/Instrumentation,11,72,24,0,19,15,257,2,2,3,2,547,64,25268,35,0,0,7927,72,0,0,8,5,38,18,142,35,14044,143,5952,121
25901,lost,5/30/24,4935.8,13821.72,150,CANADA,Communications,4,19,10,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26149,won,8/22/24,16497,96551.6,40,UNITED STATES,Electronic Component and Semiconductor,3,37,13,0,10,4,20,1,1,1,1,0,0,1145,56,0,0,87,10,0,0,5,3,9,3,1,1,1036,87,334,18
26355,won,6/27/24,26215.25,21215.25,3500,UNITED STATES,Automotive,16,109,34,0,85,3,27,7,14,6,6,27,14,2452,132,177,69,121,50,248,61,2170,136,500,84,6,5,27953,167,49924,158
26602,lost,10/1/24,0,26970,195,UNITED STATES,Medical Device,11,41,21,0,1,0,12,1,1,0,0,0,0,9,3,0,0,168,2,0,0,0,0,0,0,0,0,47,4,38,5
