customer_number,stage_grouped,max_closed_date,cloud_revenue,total_opp_amount,employees,country,industry,ee_count,contacts_count,non_ee_count,emb_world_attendees,email_clicks,a365_new_wb_visits,a365_rest_wb_visits,total_webinars_attended,total_webinar_attendees,assembly_app_events,assembly_app_days_used,comms_events,comms_days_used,libs_events,libs_days_used,manufacturing_events,manufacturing_days_used,mcad_events,mcad_days_used,multi_cad_events,multi_cad_days_used,part_request_events,part_request_days_used,share_events,share_days_used,tasks_events,tasks_days_used,version_control_events,version_control_days_used,web_review_events,web_review_days_used
11325.0,lost,8/15/24,15487.0,10497.0,850.0,UNITED STATES,Industrial/Instrumentation,4.0,70.0,31.0,0.0,64.0,38.0,204.0,3.0,3.0,6.0,6.0,313.0,36.0,1932.0,118.0,0.0,0.0,1119.0,30.0,7.0,4.0,176.0,48.0,63.0,6.0,82.0,11.0,10022.0,151.0,8051.0,133.0
11329.0,won,7/31/24,999.0,999.0,2683.0,UNITED STATES,Electronic Component and Semiconductor,17.0,301.0,85.0,0.0,53.0,0.0,114.0,0.0,0.0,227.0,25.0,55.0,14.0,2358.0,121.0,4.0,2.0,10.0,6.0,0.0,0.0,8.0,7.0,48.0,13.0,29.0,7.0,8343.0,149.0,6650.0,131.0
11336.0,won,7/25/24,72231.75,72231.75,1893.0,UNITED STATES,Industrial/Instrumentation,55.0,241.0,85.0,0.0,93.0,0.0,107.0,1.0,1.0,0.0,0.0,0.0,0.0,14179.0,20.0,3.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,502.0,78.0,147.0,17.0
11816.0,won,3/31/24,45747.3,154342.39,5000.0,UNITED STATES,Industrial/Instrumentation,23.0,85.0,26.0,0.0,148.0,9.0,103.0,7.0,11.0,1.0,1.0,86.0,16.0,1409.0,55.0,4.0,2.0,35.0,16.0,0.0,0.0,27.0,14.0,4.0,2.0,20.0,10.0,2633.0,65.0,1052.0,59.0
11872.0,lost,11/7/23,15000.0,15000.0,129.0,UNITED STATES,Aerospace,21.0,115.0,50.0,0.0,5.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,437.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,64.0,6.0,2.0,2.0
12306.0,lost,4/29/24,19789.0,19789.0,3300.0,UNITED STATES,Military/Defense,32.0,157.0,76.0,0.0,6.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,108.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12547.0,won,6/25/24,0.0,43367.5,350.0,UNITED STATES,Machinery,3.0,19.0,2.0,0.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,5.0,2.0
12589.0,won,6/28/24,0.0,37960.0,1325.0,UNITED STATES,Industrial/Instrumentation,9.0,84.0,43.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12916.0,lost,8/23/24,0.0,70425.0,55.0,UNITED STATES,Automotive,7.0,23.0,12.0,0.0,2.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,1166.0,17.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,265.0,45.0,87.0,8.0
13630.0,won,8/31/24,0.0,76007.93,95.0,CANADA,Communications,5.0,39.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14003.0,lost,1/10/24,30000.0,127005.0,10000.0,UNITED STATES,Academic,5.0,144.0,52.0,0.0,7.0,1.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14110.0,lost,10/19/23,40000.0,40000.0,1300.0,UNITED STATES,Service Bureau / Engineering Services,5.0,66.0,41.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14916.0,lost,8/24/24,999.0,999.0,6.0,MEXICO,Consumer Electronics,7.0,55.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,238.0,47.0,250.0,27.0
16014.0,won,6/20/24,0.0,77385.0,51.0,UNITED STATES,Aerospace,10.0,61.0,14.0,0.0,14.0,9.0,123.0,1.0,1.0,2.0,2.0,8.0,2.0,2593.0,106.0,0.0,0.0,18.0,8.0,0.0,0.0,1.0,1.0,24.0,5.0,4.0,2.0,3962.0,161.0,4743.0,106.0
16260.0,lost,9/30/24,1270.94,1270.94,25.0,SWITZERLAND,Service Bureau / Engineering Services,5.0,17.0,6.0,0.0,4.0,0.0,159.0,1.0,1.0,279.0,7.0,435.0,30.0,22.0,9.0,1.0,1.0,537.0,21.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1517.0,105.0,3437.0,96.0
16396.0,won,8/12/24,8359.99,8359.99,1400.0,GERMANY,Industrial/Instrumentation,9.0,70.0,15.0,0.0,33.0,103.0,383.0,3.0,4.0,3.0,3.0,0.0,0.0,3869.0,76.0,0.0,0.0,229.0,24.0,3.0,2.0,20.0,11.0,10.0,5.0,1.0,1.0,1831.0,85.0,3439.0,98.0
16500.0,lost,6/29/24,1583.98,1055.99,17.0,BELGIUM,Retail,1.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
